gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc09g092430.2.1	0.348	0.202	0.299	0.195	0.163	0.198	0.365	0.247	0.417	0.608	0.228	0.227	0.469	0.741	0.5	0.752	0.112	-0.087	-0.318	-0.718	-0.455	-0.789	-0.77	-0.818	-0.722	-0.69	-0.704
Solyc09g092550.2.1	0.394	0.219	0.447	0.167	0.107	-0.076	-0.233	0.185	0.057	-0.083	0.1	0.291	0.06	-0.06	-0.016	0.341	-0.083	-0.218	-0.197	-0.275	-0.243	-0.245	-0.279	-0.216	-0.129	-0.264	0.249
Solyc09g098040.2.1	-0.318	-0.573	-0.358	-0.185	-0.051	-0.28	-0.348	0.241	-0.077	-0.022	-0.062	0.268	0.06	-0.034	-0.105	0.288	-0.231	-0.318	0.268	0.074	0.169	0.147	0.214	0.279	0.382	0.139	0.433
Solyc09g098150.2.1	-0.459	-0.456	-0.333	0.053	0.26	-0.178	0.153	-0.273	0.236	0.18	-0.106	0.059	-0.09	0.617	0.318	0.105	0.42	0.055	-0.19	-0.057	-0.153	0.055	0.214	-0.009	-0.093	0.19	-0.518
Solyc09g098240.2.1	-0.391	-0.465	-0.181	-0.01	0.215	-0.195	0.093	0.33	0.231	0.168	0.165	0.342	0.177	0.342	0.191	0.274	0.07	0.3	-0.132	-0.216	-0.186	-0.27	-0.297	-0.225	-0.069	-0.296	0.036
Solyc09g098280.2.1	0.028	0.019	0.31	-0.078	-0.196	-0.237	0.096	-0.304	-0.36	-0.21	-0.127	-0.475	-0.046	-0.06	-0.287	-0.202	-0.2	0.22	0.24	0.368	0.277	0.231	0.293	0.224	0.205	0.089	0.182
Solyc09g098540.2.1	-0.167	-0.014	-0.17	0.334	0.475	0.849	1.33	0.69	1.016	1.114	0.424	0.701	0.799	1.22	1.244	0.323	0.926	0.412	-1.057	-1.204	-1.127	-1.296	-1.308	-1.383	-1.362	-1.382	-1.386
Solyc10g005100.2.1	-0.706	-0.582	-0.883	-0.526	-0.129	-0.429	0.564	-0.174	-0.003	0.242	0.196	-0.226	0.343	0.797	0.555	-0.12	0.893	0.286	-0.199	0.154	-0.054	0.067	0.252	0.05	-0.134	0.101	-0.334
Solyc10g005110.2.1	0.405	0.232	0.19	-0.116	-0.301	0.023	-0.058	-0.272	-0.351	-0.308	-0.158	-0.454	-0.395	-0.289	-0.424	-0.226	-0.332	-0.255	0.175	0.15	0.146	0.448	0.455	0.493	0.454	0.479	0.288
Solyc10g005510.2.1	0.454	0.418	0.394	0.004	-0.101	0.25	0.205	0.012	0.186	0.175	-0.078	-0.054	-0.138	0.308	0.028	0.162	-0.19	0.224	-0.212	-0.319	-0.279	-0.305	-0.224	-0.138	-0.235	-0.243	-0.305
Solyc10g005530.2.1	-0.035	-0.138	-0.082	-0.399	-0.316	-0.395	-0.277	-0.215	-0.063	-0.05	0.105	0.045	0.186	0.166	-0.06	0.256	0.253	-0.053	-0.113	-0.136	-0.139	0.103	0.144	0.127	0.261	0.222	0.603
Solyc10g005620.2.1	0.32	0.268	0.349	0.456	0.442	0.321	0.139	0.494	0.226	0.198	0.299	0.258	-0.017	0.056	0.056	0.26	-0.102	0.045	-0.11	-0.262	-0.179	-0.532	-0.607	-0.675	-0.614	-0.573	-0.515
Solyc10g005670.1.1	-0.004	0.966	0.168	0.079	-0.116	0.226	0.349	-0.357	0.088	0.203	-0.104	-0.378	0.041	0.197	0.063	-0.145	0.464	-0.22	-0.36	-0.013	-0.218	-0.001	0.167	-0.225	-0.397	-0.065	-0.406
Solyc10g005800.2.1	-0.624	-0.626	-0.786	-0.518	-0.438	-0.532	-0.052	-0.202	0.041	0.102	0.225	0.184	0.199	0.281	0.162	0.08	0.468	-0.095	-0.086	0.249	0.056	0.356	0.335	0.381	0.278	0.34	0.22
Solyc10g005890.2.1	-0.115	-0.172	-0.092	-0.031	0.029	-0.241	-0.128	-0.141	-0.288	-0.319	-0.169	-0.244	-0.226	-0.251	-0.331	-0.262	-0.241	-0.058	0.174	0.381	0.253	0.479	0.516	0.427	0.346	0.33	0.372
Solyc10g005920.2.1	-0.037	-0.263	0.015	0.118	0.114	-0.218	-0.228	0.348	0.137	0.07	0.169	0.493	0.207	0.122	0.086	0.464	-0.004	-0.022	-0.002	-0.356	-0.155	-0.321	-0.425	-0.253	-0.104	-0.367	0.413
Solyc10g005960.1.1	0.464	0.56	0.613	0.719	0.851	0.599	0.43	0.568	0.547	0.32	0.349	0.524	0.169	0.37	0.438	0.275	0.301	0.39	-0.782	-0.961	-0.853	-1.107	-1.093	-1.129	-0.906	-0.895	-0.764
Solyc10g006030.2.1	0.868	0.588	0.602	0.37	0.192	0.422	0.141	0.239	-0.067	-0.021	-0.133	-0.082	-0.357	-0.108	-0.39	0.115	-0.574	-0.053	-0.172	0.005	-0.104	-0.058	-0.283	-0.123	-0.303	-0.527	-0.188
Solyc10g006070.2.1	-0.257	-0.071	-0.273	-0.262	-0.165	0.034	0.724	-0.035	0.204	0.257	0.168	0.05	0.142	0.573	0.221	-0.111	0.605	0.408	-0.44	-0.306	-0.4	-0.097	-0.181	-0.093	-0.139	-0.12	-0.437
Solyc10g006290.2.1	0.203	0.289	0.15	-0.232	-0.348	0.023	0.317	-0.303	-0.359	-0.195	-0.348	-0.492	-0.433	-0.221	-0.359	-0.386	-0.384	-0.111	0.176	0.307	0.217	0.552	0.608	0.57	0.273	0.385	0.1
Solyc10g006330.2.1	-0.046	-0.284	-0.185	0.034	0.076	-0.079	-0.463	0.071	0.219	0.057	0.493	0.457	0.095	-0.283	-0.069	0.28	-0.03	-0.03	-0.119	0.524	0.2	0.045	-0.349	-0.017	-0.251	-0.308	-0.036
Solyc10g006350.2.1	0.244	0.063	0.55	0.483	0.393	-0.117	-0.095	0.287	0.068	-0.024	-0.016	0.155	-0.102	0.103	-0.058	0.312	-0.216	-0.206	-0.121	-0.251	-0.188	-0.246	-0.215	-0.368	-0.234	-0.228	0.029
Solyc10g006370.2.1	0.462	0.679	0.513	0.316	0.278	0.457	0.365	0.152	-0.103	-0.127	-0.044	-0.212	-0.238	-0.082	-0.251	-0.076	-0.223	0.124	-0.201	-0.085	-0.165	0.056	0.006	-0.13	-0.382	-0.63	-0.461
Solyc10g006400.2.1	0.394	0.484	0.234	0.122	0.061	0.212	0.024	-0.013	-0.076	-0.185	-0.185	-0.142	-0.346	-0.257	-0.291	-0.101	-0.511	-0.516	0.127	-0.039	0.037	0.33	0.246	0.233	0.119	-0.095	0.132
Solyc10g006650.2.1	-0.659	-0.779	-0.733	-0.402	-0.255	-0.332	-0.104	-0.281	-0.181	-0.046	-0.076	-0.203	0.007	-0.053	-0.02	-0.167	0.127	-0.046	0.2	0.472	0.313	0.583	0.678	0.619	0.46	0.569	0.307
Solyc10g006760.2.1	0.319	0.273	0.691	0.242	0.145	-0.063	-0.031	0.064	-0.086	-0.081	-0.262	0.024	-0.286	0.286	-0.108	0.137	0.104	0.409	-0.228	-0.052	-0.165	-0.15	-0.298	-0.279	-0.275	-0.097	-0.233
Solyc10g006980.2.1	-0.388	-0.425	-0.333	0.278	0.473	0.015	0.401	0.367	0.165	0.101	0.173	0.175	0.151	0.279	0.185	0.131	0.175	-0.015	-0.468	-0.287	-0.401	-0.175	-0.011	-0.085	-0.212	-0.159	-0.109
Solyc10g007070.2.1	0.226	0.094	0.046	-0.232	-0.215	0.189	0.039	-0.191	0.054	0.213	0.293	-0.032	0.614	-0.187	0.283	0.019	0.523	0.363	0.328	0.02	0.189	-0.408	-0.411	-0.637	-0.426	-0.437	-0.315
Solyc10g007150.2.1	0.369	0.108	0.388	-0.161	-0.239	-0.265	-0.242	-0.136	-0.284	-0.251	-0.211	-0.174	-0.19	-0.312	-0.334	-0.009	-0.254	-0.173	0.157	0.214	0.169	0.228	0.198	0.286	0.275	0.231	0.611
Solyc10g007260.2.1	-0.313	-0.358	-0.139	-0.038	-0.108	-0.074	0.438	-0.082	-0.069	-0.063	-0.401	-0.317	-0.466	0.232	-0.154	-0.265	-0.008	0.662	-0.014	0.43	0.172	0.285	0.264	0.295	0.142	0.307	-0.357
Solyc10g007290.2.1	0.328	0.401	0.404	0.54	0.496	0.475	0.365	0.472	0.442	0.376	0.224	0.36	0.169	0.178	0.114	0.25	-0.076	-0.223	-0.364	-0.572	-0.446	-0.723	-0.706	-0.749	-0.589	-0.635	-0.51
Solyc10g007320.2.1	0.574	0.569	0.465	0.363	0.247	0.539	0.223	0.098	0.083	0.114	0.15	-0.116	-0.067	-0.002	-0.116	0.079	-0.349	-0.349	-0.095	-0.244	-0.173	-0.219	-0.24	-0.343	-0.429	-0.422	-0.34
Solyc10g007410.2.1	-0.389	-0.519	-0.33	-0.166	-0.229	-0.389	-0.085	0.109	-0.175	-0.061	-0.173	0.003	0.09	-0.135	-0.109	0.034	-0.091	0.207	0.41	0.382	0.383	0.178	0.156	0.174	0.199	0.013	0.509
Solyc10g007480.2.1	-0.255	-0.177	-0.227	0.147	0.321	0.08	0.142	0.273	0.279	0.124	0.052	0.408	0.211	0.377	0.224	0.187	0.293	-0.269	-0.155	-0.389	-0.277	-0.34	-0.312	-0.291	-0.119	-0.087	-0.219
Solyc10g007600.2.1	0.256	0.283	0.23	0.508	0.64	0.621	0.366	0.435	0.683	0.888	0.516	0.58	0.456	0.631	0.42	0.166	0.802	0.575	-0.035	-0.704	-0.278	-1.178	-1.386	-1.458	-1.391	-1.333	-1.295
Solyc10g007690.2.1	0.871	0.918	0.503	0.515	0.331	1.056	1.028	0.416	0.472	0.513	0.431	0.205	0.276	0.257	0.328	-0.027	0.247	0.254	-0.082	-0.745	-0.328	-1.212	-1.4	-1.245	-1.37	-0.963	-1.249
Solyc10g007760.2.1	-0.014	0.102	-0.036	-0.381	-0.45	-0.012	0.586	-0.285	-0.23	-0.119	0.05	-0.448	0.24	0.036	-0.135	-0.434	0.302	0.257	-0.007	0.067	0.001	0.201	0.36	0.236	0.054	0.227	-0.168
Solyc10g007840.2.1	0.238	0.111	0.389	0.286	0.206	-0.033	-0.121	0.137	-0.166	-0.168	-0.183	-0.056	-0.263	-0.167	-0.402	0.186	-0.593	-0.298	0.091	0.052	0.061	0.139	0.12	0	0.095	0.021	0.319
Solyc10g008010.2.1	0.152	0.365	0.41	-0.054	-0.24	0.109	0.484	-0.191	-0.334	-0.15	-0.158	-0.473	-0.171	0.135	-0.108	-0.3	0.204	0.283	-0.09	-0.01	-0.079	0.083	0.189	0.112	-0.043	0.008	-0.135
Solyc10g008110.2.1	-0.257	-0.561	-0.295	-0.289	-0.33	-0.407	0.044	0.156	-0.032	0.151	0.075	0.245	0.169	0.023	-0.034	0.299	0.047	0.169	0.144	0.299	0.199	0.034	-0.145	0.081	0.094	-0.173	0.292
Solyc10g008140.2.1	0.255	0.213	0.251	-0.095	-0.059	-0.013	0.308	-0.123	-0.092	-0.042	-0.27	-0.151	-0.28	0.377	0.045	-0.016	0.119	0.758	-0.43	-0.27	-0.381	0.004	0.029	0.171	0.045	-0.08	-0.273
Solyc10g008190.2.1	0.233	0.419	0.511	0.145	0.185	0.303	0.55	-0.064	-0.101	-0.03	-0.035	-0.266	-0.007	0.375	-0.103	-0.026	-0.155	0.218	-0.217	-0.2	-0.228	-0.275	-0.158	-0.282	-0.31	-0.271	-0.214
Solyc10g008640.2.1	-0.238	-0.483	-0.226	-0.257	-0.239	-0.374	-0.178	-0.082	0.022	0.046	-0.227	-0.121	-0.1	0.086	-0.091	0.135	-0.142	-0.21	0.196	0.233	0.197	0.335	0.36	0.263	0.408	0.315	0.372
Solyc10g008740.2.1	0.777	0.641	0.723	0.445	0.264	0.567	0.113	0.082	-0.005	-0.009	-0.025	-0.127	-0.268	-0.051	-0.28	0.059	-0.317	0.246	0.373	-0.034	0.193	-0.296	-0.538	-0.51	-0.641	-0.732	-0.65
Solyc10g008950.2.1	0.017	-0.12	-0.097	-0.227	-0.195	-0.36	-0.43	-0.15	-0.068	-0.187	0.039	0.106	0.047	-0.161	-0.21	0.264	-0.144	-0.299	0.037	0.041	0.03	0.171	0.157	0.298	0.463	0.216	0.762
Solyc10g008980.2.1	0.789	0.579	0.43	0.45	0.214	0.644	0.491	0.379	0.353	0.361	-0.109	0.081	-0.018	0.151	0.133	0.124	-0.264	0.081	-0.154	-0.338	-0.244	-0.525	-0.768	-0.595	-0.823	-0.718	-0.705
Solyc10g009220.2.1	0.274	0.065	0.503	0.215	0.07	-0.331	-0.181	0.091	-0.075	-0.144	-0.266	0.018	-0.385	-0.101	-0.276	-0.028	-0.208	-0.059	-0.084	0.141	-0.001	0.077	0.05	0.078	0.2	0.065	0.291
Solyc10g009410.1.1	0.908	0.755	0.711	0.23	-0.083	0.094	0.286	0.182	0.108	0.166	0.29	0.306	0.013	0.056	0.099	0.173	0.061	0.186	-0.326	-0.598	-0.435	-0.647	-0.748	-0.564	-0.508	-0.52	-0.199
Solyc10g009570.2.1	0.484	0.103	0.108	0.222	0.24	0.393	0.057	0.5	0.212	0.047	0.079	0.234	-0.263	-0.248	-0.248	0.081	-0.485	-0.183	0.283	-0.044	0.132	-0.092	-0.384	-0.201	-0.35	-0.592	-0.084
Solyc10g011870.2.1	-0.528	-0.581	-0.152	0.107	0.134	-0.178	0.439	0.053	0.008	0.093	-0.353	-0.168	-0.24	0.523	0.068	-0.029	0.228	0.448	-0.375	-0.057	-0.248	0.032	0.162	0.201	0.089	0.4	-0.077
Solyc10g012370.2.1	-0.048	0.076	-0.227	-0.408	-0.449	-0.153	-0.176	-0.468	-0.29	-0.217	-0.185	-0.423	-0.062	-0.418	-0.182	-0.383	-0.06	-0.519	0.324	0.55	0.416	0.656	0.758	0.804	0.383	0.381	0.319
Solyc10g017530.2.1	0.422	0.248	0.482	0.178	0.079	-0.143	-0.61	0.195	0.107	-0.022	-0.109	0.155	-0.064	-0.328	-0.308	0.005	-0.163	-0.03	0.033	0.109	0.049	-0.106	-0.089	-0.067	0.051	-0.142	0.068
Solyc10g018300.1.1	0.617	0.508	0.603	0.686	0.41	0.751	0.197	0.441	0.142	-0.022	-0.109	0.107	-0.411	-0.234	-0.409	0.019	-0.609	-0.116	0.04	0.203	0.105	-0.101	-0.663	-0.243	-0.819	-0.362	-0.732
Solyc10g018350.1.1	0.418	0.317	0.606	0.252	0.232	0.195	0.141	0.085	-0.045	0.094	0.264	0.051	0.124	0.051	0.148	0.166	0.212	-0.16	-0.024	-0.577	-0.246	-0.442	-0.339	-0.527	-0.475	-0.439	-0.084
Solyc10g037950.1.1	0.165	0.122	0.213	-0.166	0.027	-0.122	-0.191	-0.068	-0.202	-0.072	0.065	-0.39	-0.072	0.008	-0.196	-0.001	-0.151	0.014	0.073	0.014	0.021	0.014	0.22	-0.012	0.043	0.271	0.372
Solyc10g037960.1.1	-0.109	0.002	0.139	-0.055	-0.021	-0.056	0.277	-0.174	0.103	0.161	0.094	-0.292	0.056	0.266	-0.022	0.135	-0.221	-0.186	-0.297	-0.152	-0.255	0.001	0.11	0.126	0.014	0.167	0.186
Solyc10g038130.1.1	0.487	0.401	0.392	0.301	0.316	0.33	0.117	0.3	0.292	0.264	0.133	0.314	0.28	0.119	0.276	0.274	-0.038	-0.154	-0.149	-0.488	-0.292	-0.6	-0.546	-0.612	-0.634	-0.671	-0.412
Solyc10g044520.1.1	0.804	0.876	0.642	0.771	0.47	1.423	0.874	0.143	0.121	-0.102	-0.186	-0.207	-0.431	-0.409	-0.26	-0.801	-0.435	0.407	-0.333	0.197	-0.094	0.031	-0.492	-0.028	-0.8	-0.857	-1.323
Solyc10g045550.1.1	0.103	0.002	0.282	0.523	0.616	0.108	0.19	0.34	0.207	0.107	-0.164	0.134	-0.24	0.384	0.056	0.139	-0.073	0.097	-0.34	-0.29	-0.332	-0.393	-0.235	-0.335	-0.349	-0.224	-0.314
Solyc10g045600.1.1	-0.327	-0.336	-0.174	0.148	0.248	-0.332	-0.437	0.26	0.003	0.051	0.04	0.288	0.182	-0.043	-0.05	0.279	-0.358	-0.259	0.138	-0.013	0.057	-0.05	0.035	-0.071	0.196	0.156	0.369
Solyc10g047630.1.1	-0.229	-0.284	-0.183	-0.159	-0.061	-0.218	-0.46	-0.087	-0.079	-0.008	-0.202	-0.027	-0.015	-0.238	-0.036	-0.051	0	0.221	0.228	0.303	0.242	0.146	0.078	0.211	0.286	0.121	0.498
Solyc10g047650.1.1	0.218	0.346	0.005	-0.192	-0.319	0.348	0.494	-0.283	-0.344	-0.211	-0.537	-0.569	-0.562	-0.015	-0.306	-0.476	-0.203	0.567	0.009	0.371	0.156	0.43	0.383	0.531	0.261	0.222	-0.323
Solyc10g047930.1.1	0.442	0.502	0.216	0.185	0.182	0.409	0.232	0.127	-0.095	0.029	-0.108	-0.138	-0.089	-0.02	-0.147	-0.089	-0.252	0.233	-0.015	0.148	0.038	-0.075	-0.14	-0.197	-0.355	-0.691	-0.331
Solyc10g047950.1.1	-0.058	0.076	-0.063	0.252	0.274	0.434	0.708	0.327	0.394	0.353	0.165	0.085	0.156	0.408	0.181	0.091	0.079	0.032	-0.264	-0.437	-0.351	-0.483	-0.374	-0.46	-0.492	-0.511	-0.521
Solyc10g048030.1.1	0.129	0.305	-0.031	0.107	0.017	-0.133	-0.011	0.328	-0.398	-0.154	-0.292	-0.377	0.013	-0.274	-0.054	0.83	-0.249	0.11	0.111	0.055	0.083	-0.28	0.038	-0.037	-0.33	0.296	0.198
Solyc10g049620.1.1	-0.159	0.052	-0.173	0.2	0.246	0.525	0.44	-0.04	0.314	0.174	0.168	0.074	-0.01	0.359	0.19	-0.189	0.298	0.162	-0.54	-0.281	-0.44	-0.152	-0.139	-0.3	-0.264	-0.017	-0.496
Solyc10g049710.1.1	-0.297	-0.394	-0.457	-0.473	-0.398	-0.364	-0.391	-0.237	-0.314	-0.244	-0.105	-0.21	-0.158	-0.376	-0.251	-0.35	-0.141	-0.127	0.234	0.515	0.349	0.726	0.777	0.885	0.772	0.678	0.351
Solyc10g049850.1.1	0.026	-0.15	0.449	0.276	0.213	0.017	0.196	0.126	-0.038	0.018	-0.341	-0.218	-0.235	0.18	-0.236	-0.008	-0.069	0.311	-0.069	-0.08	-0.1	-0.12	0.043	-0.038	-0.091	0.017	-0.082
Solyc10g049890.1.1	0.17	0.211	0.287	0.596	0.606	0.445	0.539	0.53	0.438	0.363	0.21	0.445	0.108	0.227	0.194	0.341	-0.12	-0.373	-0.491	-0.671	-0.565	-0.67	-0.578	-0.707	-0.585	-0.467	-0.486
Solyc10g050110.1.1	0.728	0.71	0.634	0.502	0.524	0.716	0.36	0.467	0.643	0.509	0.259	0.465	0.226	0.388	0.313	0.36	0.098	0.292	-0.725	-0.95	-0.802	-1.082	-1.074	-1.093	-0.999	-0.719	-0.747
Solyc10g050840.1.1	-0.214	-0.308	-0.249	-0.194	-0.16	-0.263	-0.555	-0.105	-0.114	-0.112	-0.054	-0.018	0.025	-0.308	-0.337	-0.035	-0.184	-0.246	0.312	0.425	0.349	0.376	0.386	0.518	0.347	0.197	0.521
Solyc10g051340.1.1	-0.637	-0.657	-0.562	-0.074	0.062	-0.257	-0.08	0.135	0.034	0.012	-0.027	0.176	-0.053	0.251	0.197	0.033	0.121	-0.005	0.026	0.351	0.156	0.322	0.131	0.16	0.182	0.207	-0.205
Solyc10g051380.1.1	0.037	-0.176	-0.116	0.032	0.248	0.138	0.59	0.034	0.208	0.238	0.519	0.216	0.233	0.8	0.006	0.71	-0.24	-0.249	-0.466	-0.35	-0.422	-0.479	-0.445	-0.2	-0.547	-0.079	-0.24
Solyc10g051390.1.1	-0.83	-1.268	0.046	-0.037	0.192	-0.764	0.245	-0.089	0.155	0.411	-0.517	0.087	-0.476	2.476	0.366	0.959	0.205	0.286	-0.358	-0.281	-0.337	-0.127	0.173	-0.145	-0.037	0.156	-0.492
Solyc10g052490.1.1	0.674	0.824	0.578	0.361	0.179	0.59	-0.285	-0.138	-0.14	-0.344	-0.473	-0.366	-0.592	-0.585	-0.525	-0.374	-0.806	-0.605	0.256	0.744	0.492	0.378	0.193	0.208	-0.031	0.042	-0.254
Solyc10g052880.1.1	0.015	-0.167	0.061	0.072	0.125	-0.213	0.134	0.429	0.221	0.357	-0.035	0.537	-0.334	0.241	-0.062	0.457	-0.099	0.148	-0.251	0.272	0.009	-0.21	-0.666	-0.045	-0.248	-0.298	-0.45
Solyc10g054330.1.1	0.228	0.34	-0.081	-0.142	-0.289	-0.024	0.192	-0.142	-0.09	0.039	0.258	-0.11	0.13	0.353	-0.087	0.21	0.172	0.056	-0.269	-0.157	-0.238	0.083	-0.18	-0.2	-0.184	-0.073	0.206
Solyc10g054880.1.1	0.438	0.392	0.593	0.323	0.299	0.278	0.39	0.296	0.251	0.235	0.129	0.085	0.129	0.198	0.188	0.125	0.096	-0.01	-0.146	-0.664	-0.361	-0.575	-0.518	-0.655	-0.509	-0.65	-0.357
Solyc10g055630.1.1	1.113	1.409	1.015	0.463	0.261	1.031	0.864	0.225	0.057	-0.242	0.665	-0.273	0.244	-0.562	0.062	-0.445	-0.131	0.007	-0.447	-0.585	-0.514	-0.582	-0.731	-0.623	-0.777	-0.877	-0.628
Solyc10g055670.1.1	-0.078	-0.345	-0.071	0.081	0.155	-0.044	-0.138	0.413	0.182	0.204	0.138	0.378	0.443	-0.175	0.108	0.164	0.015	-0.001	0.077	-0.289	-0.096	-0.356	-0.285	-0.2	-0.171	-0.285	0.176
Solyc10g055810.1.1	0.67	0.67	0.906	0.043	-0.433	-0.045	-0.5	-0.315	-0.211	-0.334	-0.421	-0.323	-0.314	-0.289	-0.257	-0.046	0.198	0.293	0.964	0.106	0.647	-0.41	-0.819	-0.34	-0.081	0.259	0.383
Solyc10g074500.1.1	-0.142	-0.219	-0.02	-0.024	-0.065	-0.123	-0.247	-0.065	-0.246	-0.283	-0.295	-0.164	-0.358	-0.353	-0.287	-0.207	-0.32	-0.078	0.277	0.37	0.302	0.415	0.48	0.47	0.479	0.458	0.243
Solyc10g074580.1.1	-0.306	-0.452	-0.44	-0.462	-0.366	-0.468	-0.334	-0.215	-0.276	-0.156	-0.11	-0.257	-0.045	-0.275	-0.212	-0.08	-0.138	-0.215	0.345	0.435	0.375	0.633	0.635	0.667	0.553	0.547	0.618
Solyc10g074590.1.1	-0.259	-0.245	-0.204	-0.129	-0.081	-0.202	-0.207	-0.248	-0.262	-0.186	-0.131	-0.192	-0.223	0.012	-0.203	-0.033	-0.03	0.096	0.296	0.201	0.233	0.269	0.451	0.38	0.327	0.301	0.269
Solyc10g074690.1.1	0.057	0.007	-0.091	-0.204	-0.239	-0.287	-0.233	-0.157	-0.274	-0.152	-0.115	-0.209	-0.035	-0.297	-0.198	-0.286	-0.103	-0.073	0.228	0.292	0.238	0.304	0.363	0.456	0.348	0.212	0.445
Solyc10g074880.1.1	-0.507	-0.684	-0.224	-0.018	0.071	-0.515	-0.343	0.02	-0.095	-0.101	-0.337	0.039	-0.266	0.106	-0.18	-0.005	-0.257	-0.162	0.346	0.507	0.405	0.495	0.48	0.477	0.32	0.243	0.187
Solyc10g074980.1.1	-0.38	-0.478	-0.59	-0.508	-0.523	-0.503	-0.315	-0.291	-0.045	0.154	-0.06	-0.04	0.215	0.312	0.379	0.021	0.456	0.504	0.252	0.311	0.259	0.247	0.18	0.245	0.121	0.158	-0.081
Solyc10g075070.1.1	-1.284	-0.837	-1.082	0.12	0.231	0.638	1.712	0.983	0.614	0.922	0.487	1.238	0.619	0.906	0.841	0.361	0.98	0.695	-0.167	-0.317	-0.242	-0.917	-1.074	-1.451	-1.171	-1.232	-1.575
Solyc10g075090.1.1	0.877	1.479	0.929	0.949	1.102	2.221	1.891	0.897	0.512	0.469	0.207	0.813	-0.146	0.387	-0.203	-0.101	-0.166	-0.79	-0.78	-0.828	-0.809	-1.226	-1.257	-1.563	-1.69	-1.452	-1.722
Solyc10g075100.1.1	0.93	1.465	1.09	0.318	0.295	0.757	1.738	0.736	0.266	0.275	0.417	0.672	0.185	0.373	0.371	-0.174	0.762	0.207	0.066	-0.396	-0.131	-1.297	-1.711	-1.96	-2.014	-1.443	-1.797
Solyc10g075160.1.1	1.533	1.601	1.435	0.851	0.444	1.359	0.528	0.098	0.166	0.04	0.128	0.009	0.163	-0.282	0.199	-0.156	-0.132	-0.257	-0.405	-0.744	-0.537	-1.09	-1.202	-1.195	-1.216	-0.37	-0.969
Solyc10g076350.1.1	0.232	0.522	0.111	0.273	0.138	0.652	0.827	-0.005	0.275	0.332	-0.069	-0.068	0.134	0.318	0.187	-0.139	0.182	0.218	-0.373	-0.425	-0.413	-0.314	-0.288	-0.48	-0.517	-0.47	-0.841
Solyc10g076510.1.1	0.099	0.086	-0.071	-0.139	0.027	0.239	0.163	-0.221	-0.261	-0.331	-0.408	-0.591	-0.502	-0.505	-0.772	-0.375	-0.86	-1.016	0.347	0.437	0.374	0.516	0.603	1.384	0.282	0.21	1.284
Solyc10g076600.1.1	-0.162	-0.195	-0.146	-0.262	-0.361	-0.216	-0.203	-0.181	-0.19	-0.194	-0.305	-0.323	-0.301	-0.289	-0.482	-0.18	-0.442	-0.467	0.289	0.49	0.37	0.632	0.69	0.728	0.557	0.647	0.494
Solyc10g077070.1.1	0.103	-0.094	0.078	-0.139	-0.123	-0.466	-0.404	0.019	-0.127	-0.225	-0.089	0.228	-0.096	-0.093	-0.267	0.095	-0.105	-0.334	0.038	0.126	0.06	0.291	0.207	0.201	0.397	0.335	0.384
Solyc10g078150.1.1	-0.09	-0.254	-0.079	-0.103	0.024	-0.018	0.248	0.269	0.126	0.306	-0.083	0.129	0.075	0.137	0.043	-0.182	0.174	0.845	-0.047	0.008	-0.049	-0.256	-0.082	0.034	-0.247	-0.433	-0.496
Solyc10g078540.1.1	0.247	0.304	0.405	0.213	0.286	0.279	0.644	0.055	0.21	0.153	-0.031	0.011	-0.281	0.688	0.077	0.17	0.127	0.617	-0.706	-0.601	-0.67	-0.385	-0.388	-0.296	-0.354	-0.355	-0.417
Solyc10g078620.1.1	-0.13	0.056	-0.201	-0.109	-0.089	0.331	1.261	0.194	0.359	0.459	0.033	0.19	0.124	0.944	0.545	-0.254	0.662	0.565	-0.663	-0.428	-0.574	-0.315	-0.392	-0.437	-0.538	-0.445	-1.151
Solyc10g078690.1.1	-0.032	0.212	0.113	-0.002	-0.128	0.284	0.748	-0.256	-0.062	0.139	-0.28	-0.347	-0.029	0.466	0.101	-0.306	0.229	0.327	-0.252	0.167	-0.082	0.113	0.071	-0.024	-0.299	-0.133	-0.738
Solyc10g078740.1.1	0.459	0.429	0.483	0.494	0.5	0.565	0.725	0.62	0.38	0.361	0.304	0.434	0.204	0.249	0.276	0.261	0.043	-0.011	-0.358	-0.803	-0.51	-0.861	-0.962	-0.895	-0.919	-0.849	-0.619
Solyc10g078930.1.1	-0.154	1.039	-0.857	-0.738	-0.835	0.658	0.007	-0.499	-0.289	-0.472	0.466	-0.339	0.512	-0.747	0.596	-0.857	0.835	-0.116	-0.09	0.168	0.016	0.441	0.298	0.571	0.259	0.091	0.036
Solyc10g078960.1.1	-0.361	-0.147	-0.238	-0.164	-0.123	0.195	1.339	0.134	0.373	0.526	0.076	0.215	0.251	1.014	0.689	-0.306	0.896	0.749	-0.605	-0.271	-0.468	-0.407	-0.339	-0.425	-0.694	-0.599	-1.309
