gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc10g017530.2.1	0.713	0.527	0.593	0.189	0.169	0.392	0.189	0.319	0.116	-0.089	0.018	-0.12	-0.03	-0.004	0.208	0.101	-0.163	0.218	0.014	-0.36	-0.159	-0.228	-0.489	-0.311	-0.443	-0.752	-0.617
Solyc10g018300.1.1	-0.378	-0.259	-0.256	0.495	0.323	0.277	0.484	0.412	0.329	0.125	0.104	0.294	0.242	0.558	0.21	0.004	0.115	-0.101	-0.405	-0.322	-0.374	-0.357	-0.291	-0.348	-0.422	-0.007	-0.45
Solyc10g018350.1.1	0.431	0.81	1.239	0.57	-0.164	-0.241	-0.165	-0.195	0.107	-0.356	0.441	0.165	0.067	0.072	0.269	0.124	-0.171	-0.03	-0.465	-0.319	-0.391	-0.234	-0.265	-0.261	-0.325	-0.465	-0.249
Solyc10g037950.1.1	-0.216	0.008	-0.427	0.182	0.134	0.264	0.071	0.233	0.112	0.401	0.796	0.584	-0.355	-0.08	-0.305	-0.072	-0.331	-0.088	-0.031	-0.049	-0.052	0.084	-0.025	0.019	-0.662	-0.058	-0.136
Solyc10g037960.1.1	0.571	-0.12	-0.232	0.254	0.637	0.462	0.078	-0.08	0.26	0.007	0.18	0.084	0.767	0.513	0.051	0.172	-0.097	-0.227	-0.278	-0.153	-0.279	-0.368	-0.161	-0.326	-0.914	-0.573	-0.228
Solyc10g038130.1.1	-0.521	-0.554	-0.632	-0.245	-0.37	-0.504	-0.073	-0.234	-0.279	0.009	-0.137	0.015	0.404	0.485	0.179	0.399	0.346	-0.007	0.23	0.204	0.207	0.071	-0.109	-0.053	0.495	0.467	0.206
Solyc10g044520.1.1	0.038	0.412	-0.964	0.835	1.059	0.71	0.744	0.249	0.426	0.04	1.246	0.08	0.555	0.76	0.253	0.149	0.116	-0.071	-0.621	-0.164	-0.384	-1.202	-0.783	-1.081	-1.053	-0.505	-0.843
Solyc10g045550.1.1	0.142	0.04	0.191	0.562	0.481	0.444	0.711	0.671	0.734	0.006	-0.269	-0.156	0.347	0.324	0.168	0.163	-0.117	0.036	-0.13	-0.406	-0.27	-0.497	-0.37	-0.193	-0.905	-0.901	-0.806
Solyc10g045600.1.1	-0.077	-0.633	-0.228	0.231	-0.228	-0.416	0.38	-0.093	0.648	0.473	-0.338	0.202	0.198	0.126	0.061	-0.005	0.155	0.206	-0.067	0.052	-0.012	-0.096	-0.521	-0.204	0.273	-0.319	0.229
Solyc10g047630.1.1	-0.69	-0.593	-0.654	-0.29	-0.236	-0.33	0.047	-0.07	-0.097	0.057	-0.089	0.112	0.162	0.404	0.138	0.012	0.217	-0.013	0.12	0.184	0.142	0.259	0.272	0.307	0.212	0.359	0.057
Solyc10g047650.1.1	0.654	1.03	1.763	0.867	0.617	0.766	0.067	0.261	0.327	0.093	-0.266	-0.143	-0.775	-0.332	-0.161	-0.023	-0.126	-0.37	-0.851	-0.49	-0.662	-0.529	-0.271	-0.434	-0.497	-0.915	0.402
Solyc10g047930.1.1	-0.825	-0.297	-0.756	-0.122	-0.16	-0.257	0.168	0.355	0.127	-0.064	0.751	0.262	0.079	0.393	0.231	0.478	0.224	-0.193	-0.055	0.04	-0.016	-0.186	0.248	0.05	-0.355	-0.298	0.18
Solyc10g047950.1.1	0.294	0.004	0.305	0.659	0.467	0.442	0.586	0.167	0.223	0.235	-0.481	0.109	-0.026	-0.154	0.198	0.055	-0.133	-0.176	-0.308	-0.428	-0.372	-0.109	-0.49	-0.104	-0.23	-0.58	-0.152
Solyc10g048030.1.1	1.467	0.823	-0.168	0.363	0.419	0.745	0.51	0.886	0.159	-0.1	-0.558	-0.83	-0.235	-0.091	-0.178	-0.46	-0.538	-0.49	0.14	-0.091	0.022	0.257	-1.073	-0.862	-0.502	0.431	-0.046
Solyc10g049620.1.1	-0.75	-0.608	-0.617	-0.234	-0.255	-0.29	-0.061	0.045	-0.057	0.291	0.555	0.414	0.219	0.555	0.325	0.143	0.324	0.365	-0.112	0.131	0.005	-0.037	0.152	0.11	-0.232	-0.132	-0.25
Solyc10g049710.1.1	-0.156	-0.407	-0.186	0.017	0.07	-0.055	-0.038	-0.163	-0.151	-0.604	-0.598	-0.538	-0.167	-0.121	-0.107	-0.211	-0.187	0.089	0.209	0.078	0.134	0.395	0.452	0.282	0.577	0.617	0.77
Solyc10g049850.1.1	-0.266	-0.165	0.26	0.414	-0.144	-0.057	0.11	0.158	0.637	0.286	0.005	0.135	-0.017	0.279	0.541	0.116	0.091	0.216	-0.809	0.091	-0.252	-0.431	-0.532	-0.09	-0.434	-0.193	0.054
Solyc10g049890.1.1	0.083	0.34	0.03	0.476	0.273	0.66	0.19	0.16	0.305	0.11	-0.286	0.222	0.111	-0.602	0.045	-0.265	-0.096	0.204	-0.255	-0.347	-0.307	-0.576	-0.224	-0.029	0.009	-0.165	-0.065
Solyc10g050110.1.1	-0.947	-0.794	-0.926	-0.475	-0.463	-0.552	-0.172	-0.154	-0.124	0.162	0.435	0.243	0.275	0.44	0.156	0.143	0.418	0.094	0.179	0.323	0.244	0.277	0.422	0.274	0.196	0.317	0.009
Solyc10g050840.1.1	-0.816	-0.775	-0.818	-0.307	-0.334	-0.383	-0.146	-0.078	-0.069	-0.074	-0.082	0.099	0.036	0.161	0.08	0.12	0.21	0.129	0.286	0.319	0.295	0.378	0.372	0.368	0.316	0.448	0.264
Solyc10g051340.1.1	-0.606	-0.46	-0.285	-0.285	-0.069	-0.084	0.091	0.187	0.164	0.294	0.507	0.452	-0.18	-0.015	-0.01	0.049	0.175	0.201	-0.321	0.017	-0.161	0.062	0.195	0.256	-0.229	0.116	-0.063
Solyc10g051380.1.1	1.035	0.674	1.524	0.546	0.581	0.933	-0.154	0.396	0.33	-0.388	-0.659	0.035	-0.89	-0.473	-0.332	-0.277	-0.581	-0.23	-0.7	-0.674	-0.692	-0.156	0.377	0.139	-0.271	-0.17	0.077
Solyc10g051390.1.1	1.285	0.552	2.129	0.031	0.042	0.124	-0.064	0.169	0.199	-0.447	-1.015	-0.179	-0.615	-0.736	-0.321	-0.299	-0.718	-0.165	0.121	-0.233	-0.053	0.134	-0.336	0.398	0.038	-0.243	0.2
Solyc10g052490.1.1	0.386	0.46	0.422	0.778	0.39	0.676	0.032	0.117	0.347	-0.363	-0.723	-0.383	-0.43	-0.986	-0.398	-0.427	-0.538	-0.589	-0.278	-0.169	-0.228	0.156	0.163	0.386	0.748	0.141	0.31
Solyc10g052880.1.1	-0.608	-0.607	-0.553	-0.39	-0.473	-0.384	-0.148	-0.253	-0.284	-0.192	-0.176	-0.186	-0.163	-0.091	0.007	0.211	0.473	0.336	0.424	0.418	0.414	0.243	-0.024	0.137	0.766	0.49	0.616
Solyc10g054330.1.1	0.723	0.445	0.67	0.444	0.364	0.432	0.462	0.204	0.257	0.114	-0.102	0.1	0.072	0.043	-0.15	0.214	-0.037	0.084	-0.288	-0.641	-0.447	-0.453	-0.825	-0.46	-0.425	-0.533	-0.267
Solyc10g054880.1.1	0.246	0.041	-0.321	0.077	0.191	0.217	-0.033	0.051	-0.172	-0.269	-0.34	-0.288	0.112	-0.119	0.053	0.362	0.271	0.231	0.571	0.411	0.484	-0.025	-0.27	-0.283	-0.504	-0.649	-0.043
Solyc10g055630.1.1	0.784	0.623	0.122	0.382	0.124	-0.038	0.395	0.265	0.24	0.341	1.29	0.118	-0.118	-0.015	-0.279	-0.068	-0.207	-0.143	-0.445	-0.483	-0.466	-0.419	-0.345	-0.524	-0.408	-0.281	-0.445
Solyc10g055670.1.1	-0.499	-0.556	-0.767	-0.278	-0.352	-0.442	-0.338	-0.065	-0.158	0.117	0.969	0.046	0.162	0.092	0.137	0.035	0.314	0.482	0.21	0.198	0.197	0.506	0.442	-0.491	-0.076	0.216	-0.101
Solyc10g055810.1.1	0.287	0.411	-0.043	-0.013	0.121	-0.029	-0.272	-0.38	-0.376	-0.199	-0.064	-0.294	-0.457	-0.198	-0.064	-0.487	-0.047	-0.061	0.685	0.691	0.678	-0.338	-0.8	-0.25	1.034	0.495	-0.03
Solyc10g074500.1.1	-0.411	-0.493	-0.182	-0.411	-0.385	-0.127	0.038	-0.026	0.099	-0.304	-0.436	0.142	-0.129	0.018	0.015	-0.048	-0.142	0.025	0.284	-0.007	0.13	0.3	0.294	0.627	0.388	0.349	0.393
Solyc10g074580.1.1	-0.137	-0.272	-0.076	-0.596	-0.538	-0.305	-0.491	-0.247	-0.343	-0.296	0.267	0.081	0.095	0.124	0.051	-0.219	0.066	0.007	0.051	-0.043	0.001	0.266	0.224	0.477	0.396	0.665	0.791
Solyc10g074590.1.1	-0.548	-0.718	-0.432	-0.148	-0.223	-0.154	-0.149	-0.11	-0.078	-0.134	-0.477	0.03	0.042	0.042	0.009	0.124	0.117	0.176	0.035	0.101	0.057	0.492	0.441	0.627	0.338	0.308	0.231
Solyc10g074690.1.1	0.493	0.32	0.703	0.2	-0.014	-0.211	-0.213	0.007	0.061	-0.084	-0.149	0.034	-0.387	-0.122	-0.108	0.027	-0.013	0.165	-0.01	-0.154	-0.087	-0.047	0.092	-0.124	-0.37	-0.143	0.132
Solyc10g074880.1.1	-0.598	-0.655	-0.359	-0.655	-0.219	-0.649	-0.354	-0.244	-0.105	0.031	-0.311	-0.255	-0.002	-0.259	0.037	-0.015	-0.169	-0.082	0.201	-0.01	0.096	0.479	0.746	0.955	0.998	0.71	0.688
Solyc10g074980.1.1	0.114	0.237	0.249	-0.472	-0.079	-0.251	-0.279	-0.368	-0.131	0.065	-0.069	-0.17	-0.496	-0.029	0.101	0.198	0.235	-0.306	0.021	0.016	0.007	0.074	0.768	0.18	0.233	-0.118	0.271
Solyc10g075070.1.1	-3.214	-3.189	-3.102	-1.126	-1.344	-1.468	0.387	0.157	0.225	0.779	0.123	0.562	1.016	1.151	0.826	0.247	0.151	-0.459	0.791	0.853	0.807	1.61	1.181	1.319	0.737	0.74	0.241
Solyc10g075090.1.1	0.328	0.738	0.633	0.987	1.57	1.687	1.411	1.882	2.054	1.62	0.299	0.766	0.568	0.524	0.184	-0.405	-0.258	-1.948	-0.853	-1.374	-1.1	-1.623	-1.823	-1.359	-1.069	-1.386	-2.053
Solyc10g075100.1.1	1.73	1.885	2.475	-0.868	-0.904	-0.773	-0.806	-0.622	-0.644	-0.306	-0.311	0.028	-0.624	-0.157	-0.451	-0.736	-0.68	-0.672	0.45	0.527	0.475	0.756	0.721	0.672	-0.448	-0.265	-0.45
Solyc10g075160.1.1	0.66	0.43	-0.281	0.731	0.965	0.889	0.352	0.199	0.365	0.165	0.251	0.159	0.502	0.361	0.267	0.04	0.208	-0.649	-0.62	-0.474	-0.552	-0.6	-0.869	-0.737	-0.559	-0.267	-0.937
Solyc10g076350.1.1	-0.343	-0.361	-0.422	0.446	0.408	0.351	0.342	0.444	0.368	-0.285	-0.497	-0.058	0.501	0.704	0.425	0.335	0.494	0.329	-0.469	-0.355	-0.424	-0.316	-0.266	-0.295	-0.409	-0.183	-0.463
Solyc10g076510.1.1	-0.368	-0.298	-0.063	0.444	0.332	0.253	0.497	0.528	0.51	0.166	0.15	0.463	-0.064	0.242	-0.079	-0.492	-0.38	-0.549	-0.541	-0.404	-0.48	-0.123	-0.044	-0.001	0.012	0.323	-0.035
Solyc10g076600.1.1	-1.361	-0.276	-0.841	-0.241	-0.236	-0.046	-0.252	-0.265	-0.01	0.458	0.206	-0.174	-0.185	-0.001	-0.134	-0.416	-0.198	0.29	0.368	0.391	0.37	1.208	-0.058	0.286	0.323	-0.082	0.878
Solyc10g077070.1.1	0.43	0.394	0.833	0.364	0.042	0.139	-0.301	-0.183	0.117	-0.129	1.086	0.026	-0.1	-0.087	-0.06	0.135	-0.101	0.075	-0.433	-0.295	-0.364	-0.143	-0.248	-0.304	-0.254	-0.331	-0.309
Solyc10g078150.1.1	0.042	-0.789	-0.265	0.018	0.027	0.073	0.689	0.6	0.371	0.292	-0.276	0.249	0.571	0.414	0.513	-0.088	0.072	-0.076	-0.336	-0.43	-0.4	0.037	0.031	0.129	-0.436	-0.305	-0.726
Solyc10g078540.1.1	1.44	1.313	-0.149	-0.457	-0.2	0.659	0.089	0.331	-0.221	0.342	1.302	-0.258	-0.187	0.135	-0.063	-0.066	0.243	0.141	-0.019	-0.293	-0.151	-0.43	-0.686	-0.965	-0.765	-1.093	0.007
Solyc10g078620.1.1	1.351	1.052	1.29	0.632	0.366	0.424	0.3	0.169	0.092	0.245	0.114	0.331	-0.062	-0.125	-0.267	-0.026	-0.101	-0.189	-0.159	-0.399	-0.28	-0.708	-0.815	-0.755	-0.792	-0.821	-0.865
Solyc10g078690.1.1	0.314	0.442	0.904	0.33	0.356	0.237	0.292	0.353	0.282	-0.006	-0.27	-0.163	-0.027	-0.161	0.116	-0.085	-0.434	-0.044	0.031	-0.556	-0.241	-0.352	-0.343	-0.111	-0.101	-0.712	-0.052
Solyc10g078740.1.1	-0.598	-0.567	-0.911	0.037	0.218	0.151	0.251	0.157	0.041	0.306	0.688	0.191	0.315	0.345	0.36	-0.009	-0.161	0.172	-0.121	-0.144	-0.142	-0.081	-0.247	-0.209	0.041	-0.007	-0.074
Solyc10g078930.1.1	0.034	0.401	0.474	0.184	0.36	0.268	-0.244	-0.029	-0.106	-0.083	0.147	0.492	-0.264	0.264	-0.305	-0.185	0.064	0.01	-0.271	-0.038	-0.168	-0.26	-0.024	-0.2	-0.376	0.182	-0.328
Solyc10g078960.1.1	1.125	0.7	0.905	0.552	0.059	0.382	0.386	0.268	0.333	0.43	0.152	0.471	0.202	-0.132	-0.046	-0.06	-0.598	-0.418	-0.107	-0.479	-0.285	-0.727	-0.575	-0.494	-0.52	-0.834	-0.69
Solyc10g079200.1.1	1.188	0.84	0.752	0.645	0.52	0.422	0.368	0.067	0.101	-0.126	-0.268	-0.105	-0.129	-0.197	-0.259	0.14	-0.449	-0.166	0.037	-0.543	-0.194	-0.235	-0.954	-0.26	-0.569	-0.435	-0.193
Solyc10g079470.2.1	-0.014	0.311	0.164	-0.049	-0.071	0.026	-0.053	0.194	0.082	0.267	-0.138	0.184	0.584	0.234	0.52	0.362	0.265	0.347	0.134	-0.007	0.06	-0.598	-1.07	-0.503	-0.493	-0.413	-0.326
Solyc10g079500.1.1	-0.368	-0.322	-0.02	-0.398	-0.331	-0.487	-0.059	-0.071	-0.15	-0.224	-0.442	-0.083	0.041	0.21	0.097	-0.069	0.038	0.011	0.322	0.32	0.306	0.301	0.112	0.309	0.334	0.426	0.198
Solyc10g079720.1.1	-0.388	-1.117	-0.311	-0.36	-0.727	-0.51	-0.085	0.104	-0.096	-0.015	-0.005	-0.21	0.51	0.159	-0.052	-0.173	0.129	0.108	0.135	-0.182	-0.02	0.503	0.669	0.804	0.478	0.115	0.535
Solyc10g079860.1.1	-0.57	-0.708	-0.526	-0.766	-0.632	-0.88	0.093	-0.401	0.208	0.697	0.137	0.544	0.396	0.306	0.314	0.294	0.065	0.237	0.314	0.059	0.189	-0.192	-0.585	-0.524	0.917	0.134	0.88
Solyc10g079880.1.1	0.01	-0.26	0.069	-0.032	-0.296	-0.384	-0.071	-0.134	-0.142	0.111	-0.247	0.284	0.263	0.091	0.128	0.508	0.286	0.535	0.128	-0.253	-0.063	0.149	-0.075	0.125	-0.091	-0.343	-0.297
Solyc10g079890.1.1	0.038	-0.298	0.774	-0.376	-0.089	-0.401	-0.376	-0.395	-0.032	-0.517	-0.143	-0.098	-0.053	-0.319	0.177	-0.051	0.198	0.673	0.299	0.316	0.297	-0.159	0.304	0.364	-0.122	-0.369	0.358
Solyc10g080080.1.1	-0.474	-0.86	-0.52	-0.142	-0.009	0.829	0.116	0.183	0.163	0.016	-0.057	0.035	0.091	-0.129	0.023	0.058	0.138	-0.38	-0.105	-0.135	-0.126	0.202	0.166	0.502	-0.054	0.058	0.409
Solyc10g080210.1.1	-0.808	-0.771	-0.788	-0.699	-0.76	-0.717	-0.753	-0.701	-0.689	-0.747	-0.74	-0.752	-0.759	-0.748	-0.776	-0.687	-0.672	-0.629	0.186	0.721	0.486	1.624	1.601	1.849	2.369	2.264	2.097
Solyc10g080320.1.1	0.312	0.295	0.162	0.106	-0.133	-0.009	0.03	-0.112	-0.188	0.487	0.309	0.448	-0.018	-0.036	-0.195	-0.042	-0.046	-0.295	-0.29	-0.273	-0.295	-0.155	-0.231	-0.333	0.286	0.268	-0.051
Solyc10g080420.1.1	0.752	0.177	0.085	0.379	-0.092	-0.249	-0.216	0.021	0.657	0.02	0.423	-0.135	0.39	-0.198	0.363	0.473	0.034	-0.414	-0.256	-0.224	-0.249	-0.281	-0.604	-0.498	-0.103	-0.399	0.146
Solyc10g080440.1.1	-0.534	-0.644	-0.466	-0.061	-0.051	-0.133	-0.011	0.065	0.026	-0.079	-0.317	0.021	0.239	0.293	0.303	0.353	0.223	0.385	-0.067	-0.218	-0.148	0.135	-0.016	0.172	0.175	0.053	0.303
Solyc10g080500.1.1	0.116	-0.247	-0.026	0.539	0.224	-0.123	0.44	0.498	0.753	0.704	0.231	0.59	0.499	0.124	0.242	0.294	-0.135	-0.061	-0.218	-0.462	-0.348	-0.206	-0.283	-0.371	-0.665	-1.027	-1.082
Solyc10g080520.1.1	-0.894	-0.566	-0.861	-0.097	0.07	0.045	0.123	0.253	0.184	0.365	0.546	0.494	0.327	0.407	0.329	0.198	0.448	0.316	-0.255	-0.056	-0.157	-0.386	-0.302	-0.296	-0.171	0.025	-0.088
Solyc10g080710.1.1	0.226	0.136	0.807	-0.367	-0.307	-0.419	-0.408	-0.353	-0.257	-0.024	-0.064	0.385	-0.088	0.074	0.037	-0.009	0.015	0.145	0.013	0.056	0.021	0.034	0.005	0.255	-0.042	0.089	0.037
Solyc10g080840.1.1	-0.341	-0.573	-0.558	-0.447	-0.503	-0.562	-0.492	-0.413	-0.348	-0.375	-0.419	-0.322	-0.178	-0.215	-0.327	-0.304	-0.252	-0.379	0.505	0.873	0.701	1.139	0.913	0.978	0.708	0.465	0.728
Solyc10g080900.1.1	-0.57	-0.444	-0.584	-0.771	-0.883	-0.86	-0.697	-0.687	-0.734	-0.628	-0.821	-0.768	-0.722	-0.755	-0.764	-0.644	-0.723	-0.696	1.045	1.038	1.034	1.784	1.56	1.591	1.666	1.621	1.413
Solyc10g080940.1.1	0.418	0.376	0.175	0.543	0.395	0.395	0.497	0.586	0.323	0.521	0.943	0.516	0.404	0.549	0.406	0.264	0.216	-0.227	-0.677	-0.614	-0.651	-0.76	-0.956	-0.853	-0.817	-0.989	-0.983
Solyc10g080970.1.1	-0.182	-0.017	0.226	-0.1	0.013	-0.041	0.169	-0.049	-0.181	0.095	0.531	0.435	0.081	0.055	0.161	-0.073	0.017	-0.258	0.204	0.293	0.231	-0.111	-0.074	-0.047	-0.452	-0.412	-0.513
Solyc10g081020.1.1	0.501	0.472	0.538	0.289	0.148	0.18	0.233	0.185	0.155	-0.007	-0.068	-0.087	0.005	0.01	-0.052	0.089	-0.013	0.002	-0.176	-0.195	-0.191	-0.339	-0.368	-0.289	-0.359	-0.303	-0.359
Solyc10g081030.1.1	-0.009	-0.882	-0.193	-0.426	-0.238	-0.22	-0.193	-0.048	-0.469	0.3	-0.027	0.416	0.05	-0.192	0.129	0.295	0.063	0.296	0.464	0.186	0.312	0.487	0.289	0.122	-0.197	-0.272	-0.045
Solyc10g081120.1.1	-0.897	-0.914	-0.85	-0.522	-0.469	-0.508	-0.191	-0.138	-0.147	-0.145	-0.178	0.013	0.159	0.263	0.212	0.284	0.37	0.366	0.409	0.482	0.438	0.364	0.336	0.428	0.243	0.313	0.281
Solyc10g081130.1.1	0.869	0.789	1.216	-0.79	-0.534	0.384	0.046	0.09	0.261	-0.715	-0.843	-0.534	-0.523	0.012	-0.006	-0.498	0.014	0.42	0.136	-0.043	0.041	0.117	0.161	0.221	-0.305	0.032	-0.021
Solyc10g081170.1.1	-1.11	-0.046	0.087	-0.387	0.103	0.055	-0.041	0.176	0.144	-1.001	-0.86	-0.047	0.111	0.185	0.443	0.318	0.342	0.873	0.083	0.188	0.11	-0.074	-0.055	-0.2	-0.09	0.075	0.618
Solyc10g081180.1.1	1.102	0.612	-0.636	-0.166	0.519	0.68	-0.316	-0.161	0.001	-0.211	-0.684	0.098	0.241	0.222	0.462	0.304	0.532	0.196	-0.196	-0.4	-0.304	-0.45	-0.196	-0.952	0.06	-0.697	0.341
Solyc10g081240.1.1	-0.082	-0.054	0.297	-0.086	-0.002	-0.07	-0.011	0.119	0.086	-0.381	-0.337	-0.059	-0.445	-0.118	-0.428	-0.434	-0.357	-0.366	-0.387	-0.219	-0.313	0.362	0.412	0.424	0.688	1.031	0.732
Solyc10g081310.1.1	1.594	1.359	1.287	-0.015	0.095	0.173	-0.328	-0.001	-0.044	-0.33	-0.463	-0.311	-0.293	-0.357	-0.337	-0.345	-0.15	0.031	0.318	0.142	0.227	-0.174	-0.173	-0.638	-0.688	-0.326	-0.256
Solyc10g081370.1.1	1.662	2.016	1.444	0.425	0.236	0.549	-0.49	-0.509	0.18	-0.234	-0.399	-0.592	-0.347	-0.56	-0.923	-0.575	-0.672	0.102	0.136	-0.303	-0.065	-0.276	-0.067	-0.087	-0.203	-0.532	0.085
Solyc10g081440.1.1	0.65	0.719	0.359	0.505	0.249	0.18	-0.058	-0.226	-0.201	-0.28	-0.242	-0.128	0.15	0.421	0.044	0.113	0.122	-0.101	-0.201	-0.13	-0.178	-0.461	0.053	-0.293	-0.304	-0.297	-0.467
Solyc10g081510.1.1	-0.101	-0.049	-0.077	0.647	0.396	0.33	0.534	0.38	0.375	0.555	0.603	0.65	0.312	0.57	0.123	0.19	0.318	0.027	-0.403	-0.307	-0.361	-0.693	-0.638	-0.76	-0.877	-0.724	-1.02
Solyc10g081530.1.1	-0.885	-0.829	-0.954	-0.32	-0.546	-0.654	0.034	-0.161	-0.125	0.124	0.332	0.218	0.496	0.715	0.314	0.318	0.413	-0.082	0.218	0.316	0.256	0.357	0.355	0.167	0.086	0.097	-0.26
Solyc10g081600.1.1	0.144	0.206	0.477	-0.674	-0.839	0.309	-0.077	-0.084	0.374	-0.245	-0.244	-0.097	0.183	-0.199	0.133	-0.109	0.456	-0.338	0.102	-0.123	-0.012	0.325	0.177	-0.142	0.243	-0.179	0.233
Solyc10g081610.1.1	-0.152	-0.408	-0.237	-0.281	-0.158	-0.05	-0.212	0.004	-0.02	0.013	-0.117	0.309	-0.151	-0.064	0.123	0.181	0.181	0.348	-0.096	-0.411	-0.249	0.26	0.294	0.333	0.196	0.024	0.339
Solyc10g081650.1.1	-0.349	-0.383	-0.245	-0.436	-0.489	-0.486	-0.409	-0.505	-0.52	-0.041	-0.415	0.025	0.027	0.035	-0.31	0.031	-0.295	-0.169	0.066	0.047	0.054	0.703	0.634	0.735	0.928	0.875	0.893
Solyc10g081730.1.1	0.812	0.368	0.418	0.426	0.317	0.415	0.673	0.541	0.568	0.331	0.317	0.311	0.238	0.095	0.005	0.186	-0.118	-0.245	-0.558	-0.639	-0.6	-0.902	-0.861	-0.853	-0.067	-0.12	-1.059
Solyc10g081920.1.1	-0.19	-0.45	-0.609	0.25	0.025	-0.106	0.156	0.144	0.132	0.259	0.397	0.298	0.229	0.239	0.159	0.241	0.262	0.295	-0.172	-0.034	-0.107	-0.267	-0.322	-0.353	-0.191	-0.205	-0.079
Solyc10g082030.1.1	0.619	0.626	0.954	0.428	0.391	0.274	-0.129	0.127	0.102	-0.177	-0.193	0.162	-0.319	0.022	-0.137	-0.648	-0.414	-0.481	-0.106	-0.082	-0.109	0.025	0.115	0.176	-0.656	-0.175	-0.394
Solyc10g083490.1.1	0.297	0.154	-0.398	0.584	0.578	0.503	0.117	0.083	-0.176	0.123	-0.175	0.095	0.051	-0.057	-0.166	0.1	-0.186	-0.064	-0.325	-0.13	-0.326	-0.112	-0.346	-0.277	0.044	-0.037	0.048
Solyc10g083570.1.1	-0.356	-0.376	0.182	0.418	0.265	0.117	0.435	0.499	0.433	-0.198	-0.53	0.328	0.049	0.452	-0.027	0.026	0.161	0.05	-0.439	-0.345	-0.413	-0.075	-0.119	0.082	-0.275	0.156	-0.503
Solyc10g083640.1.1	0.546	0.824	0.591	0.201	0.4	0.484	0.11	-0.098	0.215	-0.093	-0.221	-0.081	0.046	-0.061	0.033	0.238	0.081	0.117	0.028	-0.1	-0.043	-0.314	-0.66	-0.385	-0.437	-0.932	-0.488
Solyc10g083650.1.1	-0.504	-0.489	-0.534	-0.148	-0.2	-0.267	-0.405	-0.485	-0.51	-0.621	-0.64	-0.559	-0.248	-0.139	-0.33	-0.204	-0.153	-0.342	0.117	0.203	0.15	1.012	1.055	0.996	1.105	1.334	0.808
Solyc10g083720.1.1	0.071	-0.109	0.235	-0.15	-0.216	-0.223	-0.263	-0.244	-0.259	-0.377	-0.598	-0.281	-0.395	-0.401	-0.405	-0.282	-0.366	-0.283	0.108	-0.022	0.039	0.565	0.394	0.635	1.001	0.886	0.939
Solyc10g083760.1.1	0.287	0.646	0.529	0.314	0.41	0.721	0.352	-0.031	0.368	0.102	-0.095	0.043	-0.069	-0.391	-0.004	-0.171	-0.254	0.056	-0.465	-0.509	-0.49	0.125	-0.232	0.087	-0.356	-0.627	-0.345
Solyc10g083970.1.1	0.901	0.736	1.013	0.844	0.655	0.74	0.686	0.553	0.593	0.114	-0.131	0.087	-0.083	-0.058	-0.203	-0.09	-0.303	-0.274	-0.344	-0.48	-0.413	-0.662	-0.646	-0.679	-0.814	-0.798	-0.944
Solyc10g084050.1.1	-0.11	-0.136	-0.345	-0.008	-0.047	-0.13	-0.195	-0.209	-0.243	-0.365	-0.557	-0.44	-0.33	-0.181	-0.29	-0.225	-0.173	-0.221	0.292	0.325	0.3	0.537	0.582	0.418	0.712	0.554	0.485
Solyc10g084210.1.1	-0.85	-0.747	-1.04	-0.198	-0.065	-0.146	-0.1	-0.008	-0.022	0.016	0.088	0.377	0.099	0.216	0.259	0.055	0.182	0.156	0.126	0.069	0.085	0.081	0.308	0.521	-0.252	0.366	0.425
Solyc10g084300.1.1	-0.178	0.116	-1.065	-0.305	-0.133	-0.54	-0.215	-0.391	-0.218	-0.021	0.409	-0.164	-0.413	-0.299	-0.064	-0.58	-0.347	-0.143	0.325	0.402	0.358	0.44	0.898	0.303	0.732	0.877	0.216
Solyc10g084320.1.1	0.401	0.561	0.399	0.552	0.255	0.175	0.408	0.237	0.227	0.075	-0.197	-0.153	-0.034	-0.207	-0.051	-0.262	-0.355	-0.411	-0.38	-0.286	-0.337	-0.28	-0.262	-0.383	0.316	0.056	-0.063
Solyc10g084350.1.1	-0.73	1.292	0.383	0.083	-0.028	-0.238	-0.56	-0.572	-0.267	0.282	0.587	0.579	-0.155	0	0.103	0.551	-0.313	0.373	-0.194	-0.381	-0.292	-0.75	0.468	0.091	0.282	-0.802	0.208
Solyc10g084400.1.1	-0.984	-0.837	-0.835	-0.13	0.001	-0.088	-0.328	-0.241	-0.241	-0.148	-0.155	0.131	-0.291	-0.055	-0.216	-0.019	0.098	0.034	0.059	0.112	0.076	0.303	0.488	0.401	0.854	1.128	0.884
Solyc10g084640.1.1	0.866	0.611	1.25	0.072	-0.197	-0.238	-0.015	0.152	0.06	0.139	-0.109	0.265	-0.085	-0.113	0.003	-0.181	-0.093	-0.281	0.083	-0.184	-0.052	0.138	-0.05	0.128	-0.711	-0.817	-0.641
